SNO,Hospital SNO,Hospital,Branch SNO,Branch Code,Doctor Name,Specialization,Contact Number,Email ID,Highest Qualification,Consultation Fee,Patients,Status
796,77,OrthoLife Vyttila Hospital,232,H077-B01,Dr. Rohan Patel,Neuro Physiotherapist,7637406859,rohan.patel796@arthomove-demo.com,PhD Physiotherapy,1200,6,Active
797,77,OrthoLife Vyttila Hospital,232,H077-B01,Dr. Ritika Pillai,Neuro Physiotherapist,8421719168,ritika.pillai797@arthomove-demo.com,"MBBS, Fellowship Spine",1000,6,Active
798,77,OrthoLife Vyttila Hospital,232,H077-B01,Dr. Swetha Reddy,Orthopedic Surgeon,9727406470,swetha.reddy798@arthomove-demo.com,"MBBS, Diploma Orthopedics",600,0,Active
799,77,OrthoLife Vyttila Hospital,233,H077-B02,Dr. Neha Singh,Spine Specialist,7500094365,neha.singh799@arthomove-demo.com,PhD Physiotherapy,600,8,On Leave
800,77,OrthoLife Vyttila Hospital,233,H077-B02,Dr. Meera Menon,Pain Management Specialist,7577364140,meera.menon800@arthomove-demo.com,"MBBS, DNB Ortho",1200,10,Active
801,77,OrthoLife Vyttila Hospital,233,H077-B02,Dr. Neha Reddy,Neuro Physiotherapist,7506715663,neha.reddy801@arthomove-demo.com,PhD Physiotherapy,400,6,Active
802,77,OrthoLife Vyttila Hospital,233,H077-B02,Dr. Farhan Mehta,Physiotherapist,8394534523,farhan.mehta802@arthomove-demo.com,MPT Neuro Rehab,1000,5,Active
803,77,OrthoLife Vyttila Hospital,233,H077-B02,Dr. Meera Patel,Sports Rehab Specialist,9513326901,meera.patel803@arthomove-demo.com,"MBBS, Diploma Orthopedics",1500,4,Active
804,78,Prime Rehab Baner Speciality Clinic,234,H078-B01,Dr. Amit Nair,Pediatric Orthopedist,8034135907,amit.nair804@arthomove-demo.com,"MBBS, MS Ortho",600,8,Active
805,78,Prime Rehab Baner Speciality Clinic,234,H078-B01,Dr. Priya Menon,Knee Specialist,9159282249,priya.menon805@arthomove-demo.com,PhD Physiotherapy,1200,3,Inactive
806,78,Prime Rehab Baner Speciality Clinic,234,H078-B01,Dr. Divya Thomas,Shoulder Specialist,9112949040,divya.thomas806@arthomove-demo.com,"BPT, MPT Orthopedics",1200,3,Active
807,78,Prime Rehab Baner Speciality Clinic,235,H078-B02,Dr. Sneha Rao,Pediatric Orthopedist,9722428234,sneha.rao807@arthomove-demo.com,"MBBS, Fellowship Spine",600,3,Active
808,78,Prime Rehab Baner Speciality Clinic,235,H078-B02,Dr. Ravi Kumar,Physiotherapist,9282332018,ravi.kumar808@arthomove-demo.com,PhD Physiotherapy,1000,7,Active
809,78,Prime Rehab Baner Speciality Clinic,235,H078-B02,Dr. Anjali Verma,Knee Specialist,8316956285,anjali.verma809@arthomove-demo.com,"BPT, MPT Orthopedics",600,10,Active
810,78,Prime Rehab Baner Speciality Clinic,235,H078-B02,Dr. Rohan Reddy,Shoulder Specialist,9903365453,rohan.reddy810@arthomove-demo.com,"BPT, MPT Orthopedics",1000,8,Active
811,78,Prime Rehab Baner Speciality Clinic,235,H078-B02,Dr. Kavya Menon,Pediatric Orthopedist,8709564629,kavya.menon811@arthomove-demo.com,MPT Neuro Rehab,600,8,Active
812,79,Prime Rehab Mansarovar Hospital,236,H079-B01,Dr. Isha Menon,Physiotherapist,9515529742,isha.menon812@arthomove-demo.com,PhD Physiotherapy,750,8,Active
813,79,Prime Rehab Mansarovar Hospital,236,H079-B01,Dr. Vikram Menon,Pain Management Specialist,9240138598,vikram.menon813@arthomove-demo.com,PhD Physiotherapy,1000,5,Active
814,79,Prime Rehab Mansarovar Hospital,236,H079-B01,Dr. Suresh Mishra,Spine Specialist,9447251212,suresh.mishra814@arthomove-demo.com,"MBBS, MS Ortho",1000,7,Active
815,79,Prime Rehab Mansarovar Hospital,236,H079-B01,Dr. Neha Joshi,Pediatric Orthopedist,8205506728,neha.joshi815@arthomove-demo.com,"MBBS, DNB Ortho",1200,1,Active
816,79,Prime Rehab Mansarovar Hospital,237,H079-B02,Dr. Sneha Gupta,Orthopedic Surgeon,8533517496,sneha.gupta816@arthomove-demo.com,"MBBS, Fellowship Spine",1200,9,Active
817,79,Prime Rehab Mansarovar Hospital,237,H079-B02,Dr. Ravi Patel,Orthopedic Surgeon,7481869559,ravi.patel817@arthomove-demo.com,PhD Physiotherapy,800,2,Active
818,80,ApolloCare Tambaram Speciality Clinic,238,H080-B01,Dr. Pooja Joshi,Knee Specialist,7573499850,pooja.joshi818@arthomove-demo.com,"BPT, MPT Sports",400,0,Active
819,80,ApolloCare Tambaram Speciality Clinic,238,H080-B01,Dr. Meera Joshi,Pediatric Orthopedist,8900915422,meera.joshi819@arthomove-demo.com,"BPT, MPT Orthopedics",600,5,Active
820,80,ApolloCare Tambaram Speciality Clinic,239,H080-B02,Dr. Vikram Gupta,Knee Specialist,9690887757,vikram.gupta820@arthomove-demo.com,"MBBS, Diploma Orthopedics",400,6,Active
821,80,ApolloCare Tambaram Speciality Clinic,239,H080-B02,Dr. Manoj Gupta,Knee Specialist,9167710866,manoj.gupta821@arthomove-demo.com,"MBBS, Fellowship Spine",600,4,Active
822,80,ApolloCare Tambaram Speciality Clinic,239,H080-B02,Dr. Farhan Joshi,Orthopedic Surgeon,8762599672,farhan.joshi822@arthomove-demo.com,"BPT, MPT Sports",1200,7,Active
823,80,ApolloCare Tambaram Speciality Clinic,239,H080-B02,Dr. Rohan Verma,Shoulder Specialist,9563710897,rohan.verma823@arthomove-demo.com,"BPT, MPT Sports",600,6,Active
824,80,ApolloCare Tambaram Speciality Clinic,240,H080-B03,Dr. Nisha Mishra,Physiotherapist,7498710829,nisha.mishra824@arthomove-demo.com,PhD Physiotherapy,1200,3,Active
825,80,ApolloCare Tambaram Speciality Clinic,240,H080-B03,Dr. Neha Reddy,Shoulder Specialist,7172785398,neha.reddy825@arthomove-demo.com,"MBBS, Diploma Orthopedics",1000,6,Active
826,80,ApolloCare Tambaram Speciality Clinic,240,H080-B03,Dr. Pooja Mehta,Physiotherapist,8012740129,pooja.mehta826@arthomove-demo.com,PhD Physiotherapy,1000,8,Active
827,80,ApolloCare Tambaram Speciality Clinic,240,H080-B03,Dr. Varun Thomas,Neuro Physiotherapist,8894832864,varun.thomas827@arthomove-demo.com,PhD Physiotherapy,750,3,Active
828,80,ApolloCare Tambaram Speciality Clinic,241,H080-B04,Dr. Ritika Singh,Pediatric Orthopedist,9603562380,ritika.singh828@arthomove-demo.com,"MBBS, DNB Ortho",1000,6,Active
829,80,ApolloCare Tambaram Speciality Clinic,241,H080-B04,Dr. Meera Verma,Physiotherapist,9962476659,meera.verma829@arthomove-demo.com,"MBBS, MS Ortho",500,4,Inactive
830,81,CarePlus HSR Layout Healthcare Hub,242,H081-B01,Dr. Ritika Thomas,Rehabilitation Consultant,8425943735,ritika.thomas830@arthomove-demo.com,"BPT, MPT Orthopedics",600,9,Active
831,81,CarePlus HSR Layout Healthcare Hub,242,H081-B01,Dr. Neha Das,Sports Rehab Specialist,9674130450,neha.das831@arthomove-demo.com,"MBBS, Fellowship Spine",1500,5,Active
832,81,CarePlus HSR Layout Healthcare Hub,242,H081-B01,Dr. Pooja Verma,Sports Rehab Specialist,9508146358,pooja.verma832@arthomove-demo.com,"MBBS, MS Ortho",1500,1,Active
833,81,CarePlus HSR Layout Healthcare Hub,242,H081-B01,Dr. Ritika Menon,Rehabilitation Consultant,7180386503,ritika.menon833@arthomove-demo.com,"MBBS, MS Ortho",400,7,On Leave
834,81,CarePlus HSR Layout Healthcare Hub,242,H081-B01,Dr. Ravi Jain,Shoulder Specialist,7133205737,ravi.jain834@arthomove-demo.com,"BPT, MPT Orthopedics",1000,10,Active
835,81,CarePlus HSR Layout Healthcare Hub,243,H081-B02,Dr. Sneha Thomas,Neuro Physiotherapist,7455740449,sneha.thomas835@arthomove-demo.com,"MBBS, DNB Ortho",500,2,Active
836,81,CarePlus HSR Layout Healthcare Hub,243,H081-B02,Dr. Meera Thomas,Orthopedic Surgeon,9245171949,meera.thomas836@arthomove-demo.com,"MBBS, Fellowship Spine",800,6,Active
837,81,CarePlus HSR Layout Healthcare Hub,244,H081-B03,Dr. Anjali Iyer,Neuro Physiotherapist,7883221974,anjali.iyer837@arthomove-demo.com,"MBBS, MS Ortho",800,3,Active
838,81,CarePlus HSR Layout Healthcare Hub,244,H081-B03,Dr. Vikram Reddy,Rehabilitation Consultant,9329506081,vikram.reddy838@arthomove-demo.com,"MBBS, MS Ortho",1500,10,Active
839,81,CarePlus HSR Layout Healthcare Hub,245,H081-B04,Dr. Amit Khan,Sports Rehab Specialist,7751982870,amit.khan839@arthomove-demo.com,"MBBS, Fellowship Spine",600,10,Active
840,81,CarePlus HSR Layout Healthcare Hub,245,H081-B04,Dr. Varun Thomas,Physiotherapist,8534245912,varun.thomas840@arthomove-demo.com,MPT Neuro Rehab,750,4,Active
841,82,ARthoMove Edappally Wellness Hospital,246,H082-B01,Dr. Vikram Joshi,Neuro Physiotherapist,9897644331,vikram.joshi841@arthomove-demo.com,"MBBS, DNB Ortho",1200,8,Active
842,82,ARthoMove Edappally Wellness Hospital,246,H082-B01,Dr. Rahul Verma,Shoulder Specialist,9047994126,rahul.verma842@arthomove-demo.com,"MBBS, Fellowship Spine",1500,9,On Leave
843,82,ARthoMove Edappally Wellness Hospital,246,H082-B01,Dr. Farhan Thomas,Shoulder Specialist,9510102113,farhan.thomas843@arthomove-demo.com,"BPT, MPT Sports",800,1,Active
844,82,ARthoMove Edappally Wellness Hospital,246,H082-B01,Dr. Farhan Gupta,Shoulder Specialist,8879963238,farhan.gupta844@arthomove-demo.com,PhD Physiotherapy,1000,5,Active
845,82,ARthoMove Edappally Wellness Hospital,247,H082-B02,Dr. Neha Kumar,Sports Rehab Specialist,7666064064,neha.kumar845@arthomove-demo.com,PhD Physiotherapy,600,9,Active
846,82,ARthoMove Edappally Wellness Hospital,247,H082-B02,Dr. Aditya Thomas,Pediatric Orthopedist,7386861183,aditya.thomas846@arthomove-demo.com,"MBBS, Fellowship Spine",400,8,Active
847,82,ARthoMove Edappally Wellness Hospital,247,H082-B02,Dr. Karthik Reddy,Pediatric Orthopedist,8384887610,karthik.reddy847@arthomove-demo.com,"MBBS, MS Ortho",750,6,Active
848,82,ARthoMove Edappally Wellness Hospital,247,H082-B02,Dr. Arjun Kumar,Shoulder Specialist,9689055077,arjun.kumar848@arthomove-demo.com,"MBBS, Fellowship Spine",500,10,Active
849,83,ARthoMove Gandhipuram Wellness Hospital,248,H083-B01,Dr. Farhan Mehta,Orthopedic Surgeon,8709741417,farhan.mehta849@arthomove-demo.com,"MBBS, Fellowship Spine",800,1,Active
850,83,ARthoMove Gandhipuram Wellness Hospital,248,H083-B01,Dr. Nisha Verma,Rehabilitation Consultant,9443976210,nisha.verma850@arthomove-demo.com,"MBBS, Diploma Orthopedics",1000,9,Active
851,83,ARthoMove Gandhipuram Wellness Hospital,248,H083-B01,Dr. Nisha Menon,Pain Management Specialist,7961171396,nisha.menon851@arthomove-demo.com,"MBBS, MS Ortho",1500,4,Active
852,83,ARthoMove Gandhipuram Wellness Hospital,248,H083-B01,Dr. Nisha Menon,Sports Rehab Specialist,7536144380,nisha.menon852@arthomove-demo.com,MPT Neuro Rehab,400,0,Active
853,83,ARthoMove Gandhipuram Wellness Hospital,248,H083-B01,Dr. Divya Joshi,Pediatric Orthopedist,9277834046,divya.joshi853@arthomove-demo.com,PhD Physiotherapy,1000,5,Inactive
854,83,ARthoMove Gandhipuram Wellness Hospital,249,H083-B02,Dr. Anjali Iyer,Rehabilitation Consultant,8841708701,anjali.iyer854@arthomove-demo.com,"MBBS, Fellowship Spine",750,7,Active
855,83,ARthoMove Gandhipuram Wellness Hospital,249,H083-B02,Dr. Isha Mehta,Neuro Physiotherapist,7808163602,isha.mehta855@arthomove-demo.com,"MBBS, MS Ortho",1200,7,Active
856,83,ARthoMove Gandhipuram Wellness Hospital,249,H083-B02,Dr. Meera Khan,Neuro Physiotherapist,9652844540,meera.khan856@arthomove-demo.com,PhD Physiotherapy,1000,10,Active
857,83,ARthoMove Gandhipuram Wellness Hospital,249,H083-B02,Dr. Manoj Jain,Orthopedic Surgeon,8401143205,manoj.jain857@arthomove-demo.com,"MBBS, Fellowship Spine",600,1,Inactive
858,83,ARthoMove Gandhipuram Wellness Hospital,249,H083-B02,Dr. Nisha Mishra,Shoulder Specialist,9675542283,nisha.mishra858@arthomove-demo.com,"MBBS, DNB Ortho",600,3,Active
859,83,ARthoMove Gandhipuram Wellness Hospital,250,H083-B03,Dr. Lakshmi Kumar,Orthopedic Surgeon,8515895523,lakshmi.kumar859@arthomove-demo.com,"MBBS, MS Ortho",600,2,Active
860,83,ARthoMove Gandhipuram Wellness Hospital,250,H083-B03,Dr. Swetha Rao,Neuro Physiotherapist,8660380901,swetha.rao860@arthomove-demo.com,"BPT, MPT Sports",600,8,Active
861,83,ARthoMove Gandhipuram Wellness Hospital,250,H083-B03,Dr. Anjali Das,Rehabilitation Consultant,9176390296,anjali.das861@arthomove-demo.com,"MBBS, Fellowship Spine",1500,0,Active
862,83,ARthoMove Gandhipuram Wellness Hospital,250,H083-B03,Dr. Kavya Kumar,Physiotherapist,8806459963,kavya.kumar862@arthomove-demo.com,"BPT, MPT Orthopedics",800,9,Active
863,83,ARthoMove Gandhipuram Wellness Hospital,250,H083-B03,Dr. Pooja Mehta,Physiotherapist,8434592021,pooja.mehta863@arthomove-demo.com,"BPT, MPT Sports",1000,9,Active
864,83,ARthoMove Gandhipuram Wellness Hospital,251,H083-B04,Dr. Ritika Kumar,Pain Management Specialist,8187987859,ritika.kumar864@arthomove-demo.com,"MBBS, DNB Ortho",400,9,Active
865,83,ARthoMove Gandhipuram Wellness Hospital,251,H083-B04,Dr. Ritika Iyer,Pain Management Specialist,9401048807,ritika.iyer865@arthomove-demo.com,"MBBS, Fellowship Spine",750,9,Active
866,84,OrthoLife Hebbal Wellness Hospital,252,H084-B01,Dr. Sanjay Iyer,Spine Specialist,7843661135,sanjay.iyer866@arthomove-demo.com,"MBBS, Fellowship Spine",500,8,On Leave
867,84,OrthoLife Hebbal Wellness Hospital,252,H084-B01,Dr. Manoj Verma,Physiotherapist,7757898687,manoj.verma867@arthomove-demo.com,"MBBS, Diploma Orthopedics",400,2,Active
868,84,OrthoLife Hebbal Wellness Hospital,252,H084-B01,Dr. Suresh Jain,Orthopedic Surgeon,7746222254,suresh.jain868@arthomove-demo.com,"MBBS, Fellowship Spine",1500,4,Active
869,84,OrthoLife Hebbal Wellness Hospital,252,H084-B01,Dr. Priya Reddy,Pediatric Orthopedist,7281605960,priya.reddy869@arthomove-demo.com,MPT Neuro Rehab,1000,8,Active
870,84,OrthoLife Hebbal Wellness Hospital,253,H084-B02,Dr. Lakshmi Khan,Spine Specialist,7734856758,lakshmi.khan870@arthomove-demo.com,"MBBS, Fellowship Spine",750,10,Active
871,84,OrthoLife Hebbal Wellness Hospital,253,H084-B02,Dr. Isha Mishra,Spine Specialist,8589913546,isha.mishra871@arthomove-demo.com,PhD Physiotherapy,1200,3,On Leave
872,84,OrthoLife Hebbal Wellness Hospital,254,H084-B03,Dr. Kavya Pillai,Rehabilitation Consultant,9118588533,kavya.pillai872@arthomove-demo.com,"MBBS, DNB Ortho",500,6,Active
873,84,OrthoLife Hebbal Wellness Hospital,254,H084-B03,Dr. Meera Nair,Sports Rehab Specialist,9127499391,meera.nair873@arthomove-demo.com,"MBBS, MS Ortho",400,2,Active
874,84,OrthoLife Hebbal Wellness Hospital,254,H084-B03,Dr. Ritika Singh,Pediatric Orthopedist,9170015919,ritika.singh874@arthomove-demo.com,"MBBS, Diploma Orthopedics",500,8,Active
875,84,OrthoLife Hebbal Wellness Hospital,254,H084-B03,Dr. Aditya Thomas,Spine Specialist,8253786307,aditya.thomas875@arthomove-demo.com,"MBBS, MS Ortho",600,0,Active
876,84,OrthoLife Hebbal Wellness Hospital,254,H084-B03,Dr. Lakshmi Menon,Physiotherapist,9897803323,lakshmi.menon876@arthomove-demo.com,"BPT, MPT Orthopedics",1200,10,Inactive
877,84,OrthoLife Hebbal Wellness Hospital,255,H084-B04,Dr. Pooja Rao,Rehabilitation Consultant,7493167550,pooja.rao877@arthomove-demo.com,"BPT, MPT Sports",500,2,Inactive
878,84,OrthoLife Hebbal Wellness Hospital,255,H084-B04,Dr. Lakshmi Reddy,Orthopedic Surgeon,7112596679,lakshmi.reddy878@arthomove-demo.com,MPT Neuro Rehab,1500,2,Active
879,84,OrthoLife Hebbal Wellness Hospital,255,H084-B04,Dr. Rahul Pillai,Knee Specialist,8181366206,rahul.pillai879@arthomove-demo.com,PhD Physiotherapy,400,2,Active
880,84,OrthoLife Hebbal Wellness Hospital,255,H084-B04,Dr. Nisha Das,Shoulder Specialist,9513222665,nisha.das880@arthomove-demo.com,"MBBS, MS Ortho",1000,9,Active
881,85,ApolloCare Ameerpet Healthcare Hub,256,H085-B01,Dr. Rohan Sharma,Spine Specialist,9278157584,rohan.sharma881@arthomove-demo.com,"MBBS, Diploma Orthopedics",1200,6,Active
882,85,ApolloCare Ameerpet Healthcare Hub,256,H085-B01,Dr. Ritika Verma,Shoulder Specialist,8249298961,ritika.verma882@arthomove-demo.com,"MBBS, Diploma Orthopedics",1000,9,Active
883,85,ApolloCare Ameerpet Healthcare Hub,256,H085-B01,Dr. Swetha Joshi,Pediatric Orthopedist,8638956089,swetha.joshi883@arthomove-demo.com,"MBBS, Diploma Orthopedics",750,4,Inactive
884,85,ApolloCare Ameerpet Healthcare Hub,257,H085-B02,Dr. Suresh Sharma,Knee Specialist,8306738750,suresh.sharma884@arthomove-demo.com,"MBBS, DNB Ortho",1200,9,Active
885,85,ApolloCare Ameerpet Healthcare Hub,257,H085-B02,Dr. Sanjay Khan,Shoulder Specialist,7480810262,sanjay.khan885@arthomove-demo.com,"BPT, MPT Sports",750,4,On Leave
886,85,ApolloCare Ameerpet Healthcare Hub,257,H085-B02,Dr. Rahul Pillai,Rehabilitation Consultant,8524882652,rahul.pillai886@arthomove-demo.com,"BPT, MPT Sports",800,1,Active
887,85,ApolloCare Ameerpet Healthcare Hub,257,H085-B02,Dr. Sanjay Reddy,Pain Management Specialist,9958185012,sanjay.reddy887@arthomove-demo.com,"MBBS, MS Ortho",1500,9,Active
888,85,ApolloCare Ameerpet Healthcare Hub,257,H085-B02,Dr. Rahul Rao,Pain Management Specialist,9102697428,rahul.rao888@arthomove-demo.com,"MBBS, MS Ortho",600,10,Active
889,85,ApolloCare Ameerpet Healthcare Hub,258,H085-B03,Dr. Lakshmi Verma,Pain Management Specialist,8720439345,lakshmi.verma889@arthomove-demo.com,"BPT, MPT Sports",600,0,Active
890,85,ApolloCare Ameerpet Healthcare Hub,258,H085-B03,Dr. Aditya Mehta,Physiotherapist,9787139503,aditya.mehta890@arthomove-demo.com,MPT Neuro Rehab,800,4,Active
891,85,ApolloCare Ameerpet Healthcare Hub,258,H085-B03,Dr. Divya Mehta,Pediatric Orthopedist,7299315230,divya.mehta891@arthomove-demo.com,"MBBS, MS Ortho",750,2,Active
892,85,ApolloCare Ameerpet Healthcare Hub,258,H085-B03,Dr. Rohan Nair,Shoulder Specialist,8128094930,rohan.nair892@arthomove-demo.com,MPT Neuro Rehab,1000,6,Inactive
893,85,ApolloCare Ameerpet Healthcare Hub,259,H085-B04,Dr. Divya Sharma,Rehabilitation Consultant,8860678449,divya.sharma893@arthomove-demo.com,PhD Physiotherapy,750,2,Inactive
894,85,ApolloCare Ameerpet Healthcare Hub,259,H085-B04,Dr. Lakshmi Verma,Neuro Physiotherapist,8021970206,lakshmi.verma894@arthomove-demo.com,"BPT, MPT Sports",800,9,Active
895,85,ApolloCare Ameerpet Healthcare Hub,259,H085-B04,Dr. Ravi Kumar,Orthopedic Surgeon,8746544806,ravi.kumar895@arthomove-demo.com,"BPT, MPT Sports",600,5,Active
896,86,NeuroOrtho RS Puram Hospital,260,H086-B01,Dr. Aditya Das,Shoulder Specialist,7106908840,aditya.das896@arthomove-demo.com,"BPT, MPT Sports",1200,6,Active
897,86,NeuroOrtho RS Puram Hospital,260,H086-B01,Dr. Farhan Thomas,Pain Management Specialist,7507958532,farhan.thomas897@arthomove-demo.com,PhD Physiotherapy,800,7,Active
898,86,NeuroOrtho RS Puram Hospital,260,H086-B01,Dr. Isha Verma,Spine Specialist,9341170272,isha.verma898@arthomove-demo.com,"BPT, MPT Sports",500,6,Active
899,86,NeuroOrtho RS Puram Hospital,260,H086-B01,Dr. Pooja Thomas,Knee Specialist,8236923822,pooja.thomas899@arthomove-demo.com,"MBBS, MS Ortho",400,6,Active
900,86,NeuroOrtho RS Puram Hospital,261,H086-B02,Dr. Sanjay Khan,Shoulder Specialist,8583649289,sanjay.khan900@arthomove-demo.com,PhD Physiotherapy,600,9,Active
901,86,NeuroOrtho RS Puram Hospital,261,H086-B02,Dr. Divya Nair,Pain Management Specialist,8413237153,divya.nair901@arthomove-demo.com,MPT Neuro Rehab,400,8,Active
902,87,ARthoMove Yelahanka Wellness Hospital,262,H087-B01,Dr. Nisha Mishra,Shoulder Specialist,7081184650,nisha.mishra902@arthomove-demo.com,"BPT, MPT Sports",800,1,Active
903,87,ARthoMove Yelahanka Wellness Hospital,262,H087-B01,Dr. Kavya Singh,Knee Specialist,9348630188,kavya.singh903@arthomove-demo.com,"MBBS, Fellowship Spine",750,1,Active
904,87,ARthoMove Yelahanka Wellness Hospital,263,H087-B02,Dr. Ravi Singh,Sports Rehab Specialist,9113277342,ravi.singh904@arthomove-demo.com,"BPT, MPT Orthopedics",750,7,Active
905,87,ARthoMove Yelahanka Wellness Hospital,263,H087-B02,Dr. Rahul Chopra,Spine Specialist,8418146950,rahul.chopra905@arthomove-demo.com,"MBBS, Diploma Orthopedics",1000,5,Active
906,87,ARthoMove Yelahanka Wellness Hospital,263,H087-B02,Dr. Suresh Reddy,Pain Management Specialist,7003153912,suresh.reddy906@arthomove-demo.com,"MBBS, MS Ortho",750,5,Active
907,87,ARthoMove Yelahanka Wellness Hospital,263,H087-B02,Dr. Manoj Patel,Spine Specialist,8271224639,manoj.patel907@arthomove-demo.com,"MBBS, Fellowship Spine",600,2,Active
908,87,ARthoMove Yelahanka Wellness Hospital,264,H087-B03,Dr. Anjali Gupta,Neuro Physiotherapist,8586959467,anjali.gupta908@arthomove-demo.com,"BPT, MPT Sports",1500,6,Active
909,87,ARthoMove Yelahanka Wellness Hospital,264,H087-B03,Dr. Ravi Menon,Spine Specialist,8860615048,ravi.menon909@arthomove-demo.com,MPT Neuro Rehab,500,8,Active
910,88,CarePlus Anna Nagar Speciality Clinic,265,H088-B01,Dr. Divya Jain,Sports Rehab Specialist,9595197539,divya.jain910@arthomove-demo.com,MPT Neuro Rehab,1200,8,Active
911,88,CarePlus Anna Nagar Speciality Clinic,265,H088-B01,Dr. Rahul Iyer,Pain Management Specialist,8446902466,rahul.iyer911@arthomove-demo.com,PhD Physiotherapy,750,5,Active
912,88,CarePlus Anna Nagar Speciality Clinic,266,H088-B02,Dr. Divya Mishra,Pain Management Specialist,9277913450,divya.mishra912@arthomove-demo.com,"MBBS, Fellowship Spine",1500,4,Active
913,88,CarePlus Anna Nagar Speciality Clinic,266,H088-B02,Dr. Anjali Nair,Pediatric Orthopedist,8559042168,anjali.nair913@arthomove-demo.com,MPT Neuro Rehab,400,0,Active
914,88,CarePlus Anna Nagar Speciality Clinic,266,H088-B02,Dr. Ravi Thomas,Spine Specialist,8208979188,ravi.thomas914@arthomove-demo.com,"BPT, MPT Sports",1000,7,Active
915,88,CarePlus Anna Nagar Speciality Clinic,267,H088-B03,Dr. Suresh Mishra,Neuro Physiotherapist,8768020347,suresh.mishra915@arthomove-demo.com,"MBBS, DNB Ortho",400,4,Active
916,88,CarePlus Anna Nagar Speciality Clinic,267,H088-B03,Dr. Vikram Iyer,Spine Specialist,7774284285,vikram.iyer916@arthomove-demo.com,"BPT, MPT Orthopedics",750,8,Active
917,88,CarePlus Anna Nagar Speciality Clinic,267,H088-B03,Dr. Manoj Gupta,Spine Specialist,9769113188,manoj.gupta917@arthomove-demo.com,"BPT, MPT Sports",750,6,Active
918,89,OrthoLife Prahlad Nagar Hospital,268,H089-B01,Dr. Isha Sharma,Sports Rehab Specialist,9067048038,isha.sharma918@arthomove-demo.com,"BPT, MPT Sports",1500,4,Active
919,89,OrthoLife Prahlad Nagar Hospital,268,H089-B01,Dr. Aditya Iyer,Rehabilitation Consultant,7147959938,aditya.iyer919@arthomove-demo.com,PhD Physiotherapy,1000,9,Inactive
920,89,OrthoLife Prahlad Nagar Hospital,268,H089-B01,Dr. Sneha Joshi,Physiotherapist,7105215627,sneha.joshi920@arthomove-demo.com,"BPT, MPT Sports",500,0,Active
921,89,OrthoLife Prahlad Nagar Hospital,268,H089-B01,Dr. Sneha Gupta,Pain Management Specialist,9926476965,sneha.gupta921@arthomove-demo.com,"MBBS, MS Ortho",600,1,Active
922,89,OrthoLife Prahlad Nagar Hospital,268,H089-B01,Dr. Isha Rao,Shoulder Specialist,7464446274,isha.rao922@arthomove-demo.com,"BPT, MPT Orthopedics",500,10,Active
923,89,OrthoLife Prahlad Nagar Hospital,269,H089-B02,Dr. Aditya Patel,Knee Specialist,8563352526,aditya.patel923@arthomove-demo.com,"BPT, MPT Orthopedics",1000,9,Active
924,89,OrthoLife Prahlad Nagar Hospital,269,H089-B02,Dr. Vikram Das,Knee Specialist,9139475943,vikram.das924@arthomove-demo.com,"MBBS, Fellowship Spine",1000,8,On Leave
925,90,Medicare OMR Healthcare Hub,270,H090-B01,Dr. Suresh Mehta,Rehabilitation Consultant,8380024126,suresh.mehta925@arthomove-demo.com,"MBBS, MS Ortho",600,5,Active
926,90,Medicare OMR Healthcare Hub,270,H090-B01,Dr. Priya Mehta,Neuro Physiotherapist,7585309226,priya.mehta926@arthomove-demo.com,PhD Physiotherapy,1500,9,Active
927,90,Medicare OMR Healthcare Hub,270,H090-B01,Dr. Ravi Das,Pain Management Specialist,7072923657,ravi.das927@arthomove-demo.com,"BPT, MPT Orthopedics",750,9,Active
928,90,Medicare OMR Healthcare Hub,271,H090-B02,Dr. Swetha Reddy,Shoulder Specialist,7158228258,swetha.reddy928@arthomove-demo.com,MPT Neuro Rehab,400,8,Active
929,90,Medicare OMR Healthcare Hub,271,H090-B02,Dr. Amit Chopra,Shoulder Specialist,8251338639,amit.chopra929@arthomove-demo.com,"MBBS, Diploma Orthopedics",750,7,Active
930,90,Medicare OMR Healthcare Hub,272,H090-B03,Dr. Isha Mehta,Spine Specialist,8746402305,isha.mehta930@arthomove-demo.com,MPT Neuro Rehab,800,2,Active
931,90,Medicare OMR Healthcare Hub,272,H090-B03,Dr. Ritika Chopra,Orthopedic Surgeon,7709867951,ritika.chopra931@arthomove-demo.com,"MBBS, Fellowship Spine",1200,2,Active
932,90,Medicare OMR Healthcare Hub,272,H090-B03,Dr. Suresh Verma,Physiotherapist,8049396411,suresh.verma932@arthomove-demo.com,"MBBS, Diploma Orthopedics",400,5,Active
933,90,Medicare OMR Healthcare Hub,273,H090-B04,Dr. Suresh Jain,Physiotherapist,8176137988,suresh.jain933@arthomove-demo.com,PhD Physiotherapy,750,8,Active
934,90,Medicare OMR Healthcare Hub,273,H090-B04,Dr. Nisha Rao,Spine Specialist,8228981085,nisha.rao934@arthomove-demo.com,"MBBS, MS Ortho",1000,1,Active
935,91,ARthoMove Indiranagar Healthcare Hub,274,H091-B01,Dr. Arjun Nair,Neuro Physiotherapist,8664441061,arjun.nair935@arthomove-demo.com,"MBBS, DNB Ortho",800,0,Active
